Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos;Entregas com atraso;Faixa de risco;Dias para entrega;Valor total do pedido;Entrada prevista; Valor total ;média de dias;;;Prazo médio de entrega;;;;Código;Média de dias
74647;06/05/2026;1016;Bobina Al Natural 1,00x1000mmCODIGO CBA: 6172605;10.592,000;KG;29,0000;24312;ALMAX COMERCIAL E DISTRIBUIDORA DE METAIS;Atendido;06/05/2026;06/05/2026;41;Gibson Ribeiro;91;28/42/56/70;06/05/2026;0,00;Entregue;; R$ 307.168,00 ;13/05/2026; R$ 307.168,00 ;49;;;;;;;105;30
74208;10/04/2026;1022;Bobina Al Natural 0,90x1460mmCODIGO CBA: 6126568;9.047,000;KG;33,7100;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido Parcial;20/05/2026;20/05/2026;104;Jonas Linshalm;2;7 DIAS;;;Atrasado;-9; R$ 304.974,37 ;27/05/2026; R$ 304.974,37 ;7;;;;;;;26;42
74631;06/05/2026;1022;Bobina Al Natural 0,90x1460mmCODIGO CBA: 6126568;9.047,000;KG;33,7100;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Em Aberto;06/07/2026;06/07/2026;104;Jonas Linshalm;2;7 DIAS;;;Dentro do prazo;38; R$ 304.974,37 ;13/07/2026; R$ 304.974,37 ;7;;;;;;;23;60
72843;04/02/2026;1022;Bobina Al Natural 0,90x1460mmCODIGO CBA: 6126568;8.712,000;KG;31,0200;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;06/04/2026;31/03/2026;104;Jonas Linshalm;2;7 DIAS;23/03/2026;0,00;Entregue;; R$ 270.246,24 ;13/04/2026; R$ 270.246,24 ;7;;;47;;;;17;37,5
74362;17/04/2026;1022;Bobina Al Natural 0,90x1460mmCODIGO CBA: 6126568;1.255,000;KG;34,9700;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;30/04/2026;07/05/2026;104;Jonas Linshalm;2;7 DIAS;08/05/2026;1,00;Entregue;; R$ 43.887,35 ;07/05/2026; R$ 43.887,35 ;7;;;21;;;;28;56
75071;26/05/2026;1030;Bobina #14 Zn 1,95x1000mm;12.000,000;KG;6,4000;23066;ARCELORMITTAL BRASIL S A;Em Aberto;12/06/2026;12/06/2026;109;Marcia - Compras;136;44-59-74 dias;;;Dentro do prazo;14; R$ 76.800,00 ;19/06/2026; R$ 76.800,00 ;59;;;;;;;10;45
75072;26/05/2026;1030;Bobina #14 Zn 1,95x1000mm;18.000,000;KG;6,3000;23066;ARCELORMITTAL BRASIL S A;Em Aberto;26/06/2026;26/06/2026;109;Marcia - Compras;136;44-59-74 dias;;;Dentro do prazo;28; R$ 113.400,00 ;03/07/2026; R$ 113.400,00 ;59;;;;;;;39;60
72733;29/01/2026;1030;Bobina #14 Zn 1,95x1000mm;6.000,000;KG;6,6000;24937;MALTA RIO INDUSTRIAL LTDA;Atendido;23/02/2026;31/03/2026;109;Marcia - Compras;45;30/45/60/75;16/03/2026;14,00;Entregue;; R$ 39.600,00 ;02/03/2026; R$ 39.600,00 ;52,5;;;46;;;;29;75
73683;13/03/2026;1030;Bobina #14 Zn 1,95x1000mm;6.000,000;KG;6,4000;23066;ARCELORMITTAL BRASIL S A;Atendido;22/04/2026;22/04/2026;109;Marcia - Compras;136;44-59-74 dias;22/04/2026;0,00;Entregue;; R$ 38.400,00 ;29/04/2026; R$ 38.400,00 ;59;;;40;;;;8;45
73684;13/03/2026;1030;Bobina #14 Zn 1,95x1000mm;6.000,000;KG;6,4000;23066;ARCELORMITTAL BRASIL S A;Atendido;11/05/2026;11/05/2026;109;Marcia - Compras;136;44-59-74 dias;11/05/2026;0,00;Entregue;; R$ 38.400,00 ;18/05/2026; R$ 38.400,00 ;59;;;59;;;;7;30
73685;13/03/2026;1030;Bobina #14 Zn 1,95x1000mm;9.800,000;KG;6,4000;23066;ARCELORMITTAL BRASIL S A;Atendido;18/05/2026;19/05/2026;109;Marcia - Compras;136;44-59-74 dias;11/05/2026;0,00;Entregue;; R$ 62.720,00 ;25/05/2026; R$ 62.720,00 ;59;;;59;;;;20;35
74503;24/04/2026;1030;Bobina #14 Zn 1,95x1000mm;12.000,000;KG;6,3000;25200;SA GONDOLAS DE ACO LTDA;Atendido;11/05/2026;11/05/2026;109;Marcia - Compras;14;30/45/60 DIAS;13/05/2026;0,00;Entregue;; R$ 75.600,00 ;18/05/2026; R$ 75.600,00 ;45;;;19;;;;30;42
73281;27/02/2026;1031;Bobina #14 Zn 1,95x1200mm;6.000,000;KG;6,3000;23066;ARCELORMITTAL BRASIL S A;Atendido;10/03/2026;20/03/2026;109;Marcia - Compras;136;44-59-74 dias;19/03/2026;2,00;Entregue;; R$ 37.800,00 ;17/03/2026; R$ 37.800,00 ;59;;;20;;;;11;35
75070;26/05/2026;1035;Bobina #16 Zn 1,55x1000MM;12.000,000;KG;6,3000;23066;ARCELORMITTAL BRASIL S A;Em Aberto;12/06/2026;12/06/2026;109;Marcia - Compras;136;44-59-74 dias;;;Dentro do prazo;14; R$ 75.600,00 ;19/06/2026; R$ 75.600,00 ;59;;;;;;;3;10
72720;29/01/2026;1035;Bobina #16 Zn 1,55x1000MM;6.000,000;KG;6,5000;20878;PANATLANTICA CATARINENSE S.A.;Atendido;25/02/2026;25/02/2026;109;Marcia - Compras;12;28/42/56 DIAS;03/03/2026;0,00;Entregue;; R$ 39.000,00 ;04/03/2026; R$ 39.000,00 ;42;;;33;;;;84;42
73688;13/03/2026;1035;Bobina #16 Zn 1,55x1000MM;6.000,000;KG;6,4000;23066;ARCELORMITTAL BRASIL S A;Atendido;13/04/2026;11/05/2026;109;Marcia - Compras;136;44-59-74 dias;13/04/2026;0,00;Entregue;; R$ 38.400,00 ;20/04/2026; R$ 38.400,00 ;59;;;31;;;;4;14
73689;13/03/2026;1035;Bobina #16 Zn 1,55x1000MM;6.000,000;KG;6,4000;23066;ARCELORMITTAL BRASIL S A;Atendido;11/05/2026;11/05/2026;109;Marcia - Compras;136;44-59-74 dias;11/05/2026;0,00;Entregue;; R$ 38.400,00 ;18/05/2026; R$ 38.400,00 ;59;;;59;;;;5;21
73933;25/03/2026;1035;Bobina #16 Zn 1,55x1000MM;13.825,000;KG;6,4000;23066;ARCELORMITTAL BRASIL S A;Atendido;04/05/2026;26/05/2026;109;Marcia - Compras;136;44-59-74 dias;12/05/2026;1,00;Entregue;; R$ 88.480,00 ;11/05/2026; R$ 88.480,00 ;59;;;48;;;;153;50
74501;24/04/2026;1035;Bobina #16 Zn 1,55x1000MM;6.000,000;KG;6,3000;25200;SA GONDOLAS DE ACO LTDA;Atendido;11/05/2026;11/05/2026;109;Marcia - Compras;14;30/45/60 DIAS;13/05/2026;0,00;Entregue;; R$ 37.800,00 ;18/05/2026; R$ 37.800,00 ;45;;;19;;;;106;35
72721;29/01/2026;1036;Bobina #16 Zn 1,55x1200mm;6.000,000;KG;6,5000;20878;PANATLANTICA CATARINENSE S.A.;Atendido;25/02/2026;25/02/2026;109;Marcia - Compras;12;28/42/56 DIAS;19/02/2026;0,00;Entregue;; R$ 39.000,00 ;04/03/2026; R$ 39.000,00 ;42;;;21;;;;52;0
73280;27/02/2026;1036;Bobina #16 Zn 1,55x1200mm;6.000,000;KG;6,3000;23066;ARCELORMITTAL BRASIL S A;Atendido;16/03/2026;20/03/2026;109;Marcia - Compras;136;44-59-74 dias;19/03/2026;0,00;Entregue;; R$ 37.800,00 ;23/03/2026; R$ 37.800,00 ;59;;;20;;;;32;31,5
74502;24/04/2026;1036;Bobina #16 Zn 1,55x1200mm;6.000,000;KG;6,3000;25200;SA GONDOLAS DE ACO LTDA;Atendido;11/05/2026;11/05/2026;109;Marcia - Compras;14;30/45/60 DIAS;13/05/2026;0,00;Entregue;; R$ 37.800,00 ;18/05/2026; R$ 37.800,00 ;45;;;19;;;;82;15
75069;26/05/2026;1043;Bobina #18 Zn 1,25x1200mm;6.000,000;KG;6,3000;23066;ARCELORMITTAL BRASIL S A;Em Aberto;26/06/2026;26/06/2026;109;Marcia - Compras;136;44-59-74 dias;;;Dentro do prazo;28; R$ 37.800,00 ;03/07/2026; R$ 37.800,00 ;59;;;;;;;53;0
72717;29/01/2026;1043;Bobina #18 Zn 1,25x1200mm;6.000,000;KG;6,4500;20878;PANATLANTICA CATARINENSE S.A.;Atendido;09/02/2026;09/02/2026;109;Marcia - Compras;12;28/42/56 DIAS;06/02/2026;0,00;Entregue;; R$ 38.700,00 ;16/02/2026; R$ 38.700,00 ;42;;;8;;;;24;0
73279;27/02/2026;1043;Bobina #18 Zn 1,25x1200mm;6.000,000;KG;6,3000;23066;ARCELORMITTAL BRASIL S A;Atendido;16/03/2026;16/03/2026;109;Marcia - Compras;136;44-59-74 dias;16/03/2026;0,00;Entregue;; R$ 37.800,00 ;23/03/2026; R$ 37.800,00 ;59;;;17;;;;67;5
73516;06/03/2026;1043;Bobina #18 Zn 1,25x1200mm;6.000,000;KG;6,3000;23066;ARCELORMITTAL BRASIL S A;Atendido;31/03/2026;30/04/2026;109;Marcia - Compras;136;44-59-74 dias;07/04/2026;0,00;Entregue;; R$ 37.800,00 ;07/04/2026; R$ 37.800,00 ;59;;;32;;;;56;17,5
73686;13/03/2026;1043;Bobina #18 Zn 1,25x1200mm;6.000,000;KG;6,4000;23066;ARCELORMITTAL BRASIL S A;Atendido;11/05/2026;11/05/2026;109;Marcia - Compras;136;44-59-74 dias;12/05/2026;0,00;Entregue;; R$ 38.400,00 ;18/05/2026; R$ 38.400,00 ;59;;;60;;;;85;31,5
75068;26/05/2026;1048;Bobina #19 Zn 1,11x1200MM;6.000,000;KG;6,7000;23066;ARCELORMITTAL BRASIL S A;Em Aberto;19/06/2026;19/06/2026;109;Marcia - Compras;136;44-59-74 dias;;;Dentro do prazo;21; R$ 40.200,00 ;26/06/2026; R$ 40.200,00 ;59;;;;;;;99;22,5
73687;13/03/2026;1048;Bobina #19 Zn 1,11x1200MM;6.000,000;KG;6,8100;23066;ARCELORMITTAL BRASIL S A;Atendido;08/04/2026;09/04/2026;109;Marcia - Compras;136;44-59-74 dias;13/04/2026;0,00;Entregue;; R$ 40.860,00 ;15/04/2026; R$ 40.860,00 ;59;;;31;;;;122;105
74507;24/04/2026;1053;Bobina #20 Zn 0,95x1200mm;6.000,000;KG;6,3000;25200;SA GONDOLAS DE ACO LTDA;Atendido;11/05/2026;11/05/2026;109;Marcia - Compras;14;30/45/60 DIAS;13/05/2026;0,00;Entregue;; R$ 37.800,00 ;18/05/2026; R$ 37.800,00 ;45;;;19;;;;47;0
72619;26/01/2026;1080;Bobina #24 Pi 0,65x1000mm;2.000,000;KG;12,7800;20300;TEKNO S/A. CONSTRUCOES IND. E COM.;Atendido;23/02/2026;23/02/2026;109;Marcia - Compras;9;28/42 DIAS;24/02/2026;0,00;Entregue;; R$ 25.560,00 ;02/03/2026; R$ 25.560,00 ;35;;;29;;;;152;48
73202;24/02/2026;1080;Bobina #24 Pi 0,65x1000mm;2.000,000;KG;12,7800;20300;TEKNO S/A. CONSTRUCOES IND. E COM.;Atendido;30/03/2026;30/03/2026;109;Marcia - Compras;9;28/42 DIAS;25/03/2026;0,00;Entregue;; R$ 25.560,00 ;06/04/2026; R$ 25.560,00 ;35;;;29;;;;151;60
73944;25/03/2026;1080;Bobina #24 Pi 0,65x1000mm;3.000,000;KG;12,7800;20300;TEKNO S/A. CONSTRUCOES IND. E COM.;Atendido;04/05/2026;08/05/2026;109;Marcia - Compras;9;28/42 DIAS;07/05/2026;0,00;Entregue;; R$ 38.340,00 ;11/05/2026; R$ 38.340,00 ;35;;;43;;;;150;15
72618;26/01/2026;1081;Bobina #24 Pi 0,65x1200mm;3.000,000;KG;11,9600;20300;TEKNO S/A. CONSTRUCOES IND. E COM.;Atendido;23/02/2026;23/02/2026;109;Marcia - Compras;9;28/42 DIAS;23/02/2026;0,00;Entregue;; R$ 35.880,00 ;02/03/2026; R$ 35.880,00 ;35;;;28;;;;88;90
73202;24/02/2026;1081;Bobina #24 Pi 0,65x1200mm;2.410,000;KG;11,9600;20300;TEKNO S/A. CONSTRUCOES IND. E COM.;Atendido;30/03/2026;30/03/2026;109;Marcia - Compras;9;28/42 DIAS;26/03/2026;0,00;Entregue;; R$ 28.823,60 ;06/04/2026; R$ 28.823,60 ;35;;;30;;;;137;38,5
73944;25/03/2026;1081;Bobina #24 Pi 0,65x1200mm;3.130,000;KG;11,9600;20300;TEKNO S/A. CONSTRUCOES IND. E COM.;Atendido;04/05/2026;05/05/2026;109;Marcia - Compras;9;28/42 DIAS;04/05/2026;0,00;Entregue;; R$ 37.434,80 ;11/05/2026; R$ 37.434,80 ;35;;;40;;;;155;37,5
73311;27/02/2026;1151;Chapa 12 Zn 2,70x1200x4000mm;8.000,000;KG;6,4000;20878;PANATLANTICA CATARINENSE S.A.;Atendido;12/03/2026;12/03/2026;109;Marcia - Compras;12;28/42/56 DIAS;12/03/2026;0,00;Entregue;; R$ 51.200,00 ;19/03/2026; R$ 51.200,00 ;42;;;13;;;;16;70
74518;27/04/2026;1151;Chapa 12 Zn 2,70x1200x4000mm;8.000,000;KG;6,6700;25183;ARCELORMITTAL GONVARRI BRASIL PRODUTOS SIDERURGICOS S/A;Atendido;11/05/2026;11/05/2026;109;Marcia - Compras;19;30/40/50/60;14/05/2026;0,00;Entregue;; R$ 53.360,00 ;18/05/2026; R$ 53.360,00 ;45;;;17;;;;21;28
73535;06/03/2026;1212;"Viga I  Padrão Americana 4"" 101,6 x 67,6 x 4,9 mm Primeira Alma 12 metros";8.000,000;KG;6,6300;21759;GERDAU ACOS LONGOS S.A.;Em Aberto;14/04/2026;31/07/2026;109;Marcia - Compras;31;21/28/35;;;Atrasado;63; R$ 53.040,00 ;21/04/2026; R$ 53.040,00 ;28;;;;;;;156;75
74264;14/04/2026;1212;"Viga I  Padrão Americana 4"" 101,6 x 67,6 x 4,9 mm Primeira Alma 12 metros";8.000,000;KG;6,6300;21759;GERDAU ACOS LONGOS S.A.;Em Aberto;28/05/2026;31/07/2026;109;Marcia - Compras;31;21/28/35;;;Dentro do prazo;63; R$ 53.040,00 ;04/06/2026; R$ 53.040,00 ;28;;;;;;;154;64
75053;26/05/2026;1212;"Viga I  Padrão Americana 4"" 101,6 x 67,6 x 4,9 mm Primeira Alma 12 metros";14.000,000;KG;6,4800;24035;COMPANHIA SIDERURGICA DO ESPIRITO SANTO  S/A;Em Aberto;01/06/2026;01/06/2026;109;Marcia - Compras;105;15/30/45 dias;;;Dentro do prazo;3; R$ 90.720,00 ;08/06/2026; R$ 90.720,00 ;30;;;;;;;149;21
73066;17/02/2026;1212;"Viga I  Padrão Americana 4"" 101,6 x 67,6 x 4,9 mm Primeira Alma 12 metros";8.000,000;KG;6,6300;21759;GERDAU ACOS LONGOS S.A.;Atendido;16/03/2026;09/04/2026;109;Marcia - Compras;31;21/28/35;07/04/2026;15,00;Entregue;; R$ 53.040,00 ;23/03/2026; R$ 53.040,00 ;28;;;49;;;;;
74314;15/04/2026;1213;"Longarina U 4"" 12m 1 alma - 203014";6.000,000;KG;6,4800;24035;COMPANHIA SIDERURGICA DO ESPIRITO SANTO  S/A;Atendido;22/04/2026;28/04/2026;109;Marcia - Compras;105;15/30/45 dias;28/04/2026;0,00;Entregue;; R$ 38.880,00 ;29/04/2026; R$ 38.880,00 ;30;;;13;;;;;
73368;03/03/2026;1237;Chapa 1,98(#14)1250x3000mmInox(304) Polida;120,000;KG;36,3600;22091;INOX DO BRASIL COMERCIO DE ACO LTDA;Atendido;11/03/2026;23/03/2026;109;Marcia - Compras;6;28 DIAS;25/03/2026;7,00;Entregue;; R$ 4.363,20 ;18/03/2026; R$ 4.363,20 ;28;;;22;;;;;
74683;08/05/2026;1237;Chapa 1,98(#14)1250x3000mmInox(304) Polida;120,000;KG;36,3600;22091;INOX DO BRASIL COMERCIO DE ACO LTDA;Atendido;25/05/2026;25/05/2026;109;Marcia - Compras;6;28 DIAS;12/05/2026;0,00;Entregue;; R$ 4.363,20 ;01/06/2026; R$ 4.363,20 ;28;;;4;;;;;
73019;13/02/2026;1245;Tela Inox 430 espessura  2,5mm  Furo 23 mm;33,000;KG;45,0000;22091;INOX DO BRASIL COMERCIO DE ACO LTDA;Atendido;09/03/2026;27/03/2026;109;Marcia - Compras;6;28 DIAS;27/03/2026;11,00;Entregue;; R$ 1.485,00 ;16/03/2026; R$ 1.485,00 ;28;;;42;;;;;
74096;02/04/2026;1245;Tela Inox 430 espessura  2,5mm  Furo 23 mm;33,000;KG;45,0000;22091;INOX DO BRASIL COMERCIO DE ACO LTDA;Atendido;27/04/2026;27/04/2026;109;Marcia - Compras;6;28 DIAS;07/04/2026;0,00;Entregue;; R$ 1.485,00 ;04/05/2026; R$ 1.485,00 ;28;;;5;;;;;
74683;08/05/2026;1245;Tela Inox 430 espessura  2,5mm  Furo 23 mm;33,000;KG;45,0000;22091;INOX DO BRASIL COMERCIO DE ACO LTDA;Atendido;25/05/2026;25/05/2026;109;Marcia - Compras;6;28 DIAS;12/05/2026;0,00;Entregue;; R$ 1.485,00 ;01/06/2026; R$ 1.485,00 ;28;;;4;;;;;
73412;04/03/2026;1279;Chapa PU 50x415x3000mm;78,000;PC;126,7200;21009;BULLTRADE INDUSTRIAL LTDA.;Atendido;16/03/2026;20/03/2026;109;Marcia - Compras;9;28/42 DIAS;23/03/2026;0,00;Entregue;; R$ 9.884,16 ;23/03/2026; R$ 9.884,16 ;35;;;19;;;;;
74914;18/05/2026;1280;Chapa PU 60x415x3000mm - 36/40;66,000;PC;168,2700;21009;BULLTRADE INDUSTRIAL LTDA.;Em Aberto;29/05/2026;05/06/2026;109;Marcia - Compras;9;28/42 DIAS;;;Dentro do prazo;7; R$ 11.105,82 ;05/06/2026; R$ 11.105,82 ;35;;;;;;;;
74914;18/05/2026;1281;Chapa PU 50x1000x3000mm - 36/40;26,000;PC;337,8900;21009;BULLTRADE INDUSTRIAL LTDA.;Em Aberto;29/05/2026;05/06/2026;109;Marcia - Compras;9;28/42 DIAS;;;Dentro do prazo;7; R$ 8.785,14 ;05/06/2026; R$ 8.785,14 ;35;;;;;;;;
73372;03/03/2026;1281;Chapa PU 50x1000x3000mm - 36/40;10,000;PC;305,3200;21009;BULLTRADE INDUSTRIAL LTDA.;Atendido;16/03/2026;20/03/2026;109;Marcia - Compras;9;28/42 DIAS;23/03/2026;0,00;Entregue;; R$ 3.053,20 ;23/03/2026; R$ 3.053,20 ;35;;;20;;;;;
72462;13/01/2026;1372;Rebite AlMc4,76x12,7 3/16x1/2CbLenCabeca Lentilha / Liga 1350........Com Ponta / Nao Oleado!............;500,000;KG;32,9000;22313;RBB IND. E COM.DE AUTO PECAS LTDA;Atendido;13/01/2026;13/02/2026;41;Gibson Ribeiro;23;30/60/90 DIAS;24/02/2026;35,00;Entregue;; R$ 16.450,00 ;20/01/2026; R$ 16.450,00 ;60;;;42;;;;;
73560;10/03/2026;1372;Rebite AlMc4,76x12,7 3/16x1/2CbLenCabeca Lentilha / Liga 1350........Com Ponta / Nao Oleado!............;500,000;KG;34,5000;22313;RBB IND. E COM.DE AUTO PECAS LTDA;Atendido;09/04/2026;09/04/2026;41;Gibson Ribeiro;23;30/60/90 DIAS;10/04/2026;0,00;Entregue;; R$ 17.250,00 ;16/04/2026; R$ 17.250,00 ;60;;;31;;;;;
73599;12/03/2026;1372;Rebite AlMc4,76x12,7 3/16x1/2CbLenCabeca Lentilha / Liga 1350........Com Ponta / Nao Oleado!............;500,000;KG;34,5000;22313;RBB IND. E COM.DE AUTO PECAS LTDA;Atendido;20/04/2026;20/04/2026;41;Gibson Ribeiro;23;30/60/90 DIAS;24/04/2026;0,00;Entregue;; R$ 17.250,00 ;27/04/2026; R$ 17.250,00 ;60;;;43;;;;;
73600;12/03/2026;1372;Rebite AlMc4,76x12,7 3/16x1/2CbLenCabeca Lentilha / Liga 1350........Com Ponta / Nao Oleado!............;500,000;KG;34,5000;22313;RBB IND. E COM.DE AUTO PECAS LTDA;Atendido;20/05/2026;26/05/2026;41;Gibson Ribeiro;23;30/60/90 DIAS;25/05/2026;0,00;Entregue;; R$ 17.250,00 ;27/05/2026; R$ 17.250,00 ;60;;;74;;;;;
74451;22/04/2026;1372;Rebite AlMc4,76x12,7 3/16x1/2CbLenCabeca Lentilha / Liga 1350........Com Ponta / Nao Oleado!............;500,000;KG;34,0000;20476;GESIBRAS - IND. BRASILEIRA REBITES;Atendido Parcial;20/06/2026;20/06/2026;41;Gibson Ribeiro;14;30/45/60 DIAS;30/04/2026;0,00;Entregue;; R$ 17.000,00 ;27/06/2026; R$ 17.000,00 ;45;;;8;;;;;
75150;28/05/2026;1380;Rebite Prego Al 3,2x7,4 CbAbl REF - AD 429-S/A-380D;10,000;MIL;113,0000;25226;COREMMA LTDA;Em Aberto;06/06/2026;06/06/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;;;Dentro do prazo;8; R$ 1.130,00 ;13/06/2026; R$ 1.130,00 ;56;;;;;;;;
75146;28/05/2026;1383;Rebite Prego Al 4,8x10,2 CbAbl REF - AD 640-S/A-510D;2,000;MIL;160,0000;20819;OR-BRASIL COM. IMP E EXPORTDORA LTDA;Em Aberto;21/06/2026;21/06/2026;55;Gabriel André Bertram;7;30 DIAS;;;Dentro do prazo;23; R$ 320,00 ;28/06/2026; R$ 320,00 ;30;;;;;;;;
72700;29/01/2026;1383;Rebite Prego Al 4,8x10,2 CbAbl REF - AD 640-S/A-510D;2,000;MIL;130,0000;20819;OR-BRASIL COM. IMP E EXPORTDORA LTDA;Atendido;06/02/2026;13/02/2026;55;Gabriel André Bertram;6;28 DIAS;10/02/2026;0,00;Entregue;; R$ 260,00 ;13/02/2026; R$ 260,00 ;28;;;12;;;;;
73879;23/03/2026;1383;Rebite Prego Al 4,8x10,2 CbAbl REF - AD 640-S/A-510D;5,000;MIL;160,0000;20819;OR-BRASIL COM. IMP E EXPORTDORA LTDA;Atendido;27/03/2026;31/03/2026;55;Gabriel André Bertram;17;30/45 DIAS;27/03/2026;0,00;Entregue;; R$ 800,00 ;03/04/2026; R$ 800,00 ;37,5;;;4;;;;;
72990;13/02/2026;1385;Rebite Prego Al 4,8x18,5 CbAblREF REFAL - AD 673-S;1,000;MIL;166,0100;20819;OR-BRASIL COM. IMP E EXPORTDORA LTDA;Atendido;23/02/2026;23/02/2026;55;Gabriel André Bertram;14;30/45/60 DIAS;25/02/2026;0,00;Entregue;; R$ 166,01 ;02/03/2026; R$ 166,01 ;45;;;12;;;;;
74467;23/04/2026;1385;Rebite Prego Al 4,8x18,5 CbAblREF REFAL - AD 673-S;3,000;MIL;317,0000;25226;COREMMA LTDA;Atendido;24/04/2026;24/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;24/04/2026;0,00;Entregue;; R$ 951,00 ;01/05/2026; R$ 951,00 ;56;;;1;;;;;
73438;05/03/2026;1387;Rebite Prego Al 6,2x16,5 CbAblREF REFAL - AD 865-S;1,000;MIL;192,2000;25226;COREMMA LTDA;Atendido;13/03/2026;13/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;09/03/2026;0,00;Entregue;; R$ 192,20 ;20/03/2026; R$ 192,20 ;56;;;4;;;;;
