Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos
74210;10/04/2026;1016;Bobina Al Natural 1,00x1000mm CODIGO CBA: 6172605;11.828,00;KG;35,3;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;29/05/2026;12/06/2026;104;Jonas Linshalm;2;7 DIAS;15/06/2026
74647;06/05/2026;1016;Bobina Al Natural 1,00x1000mm CODIGO CBA: 6172605;10.592,00;KG;29;24312;ALMAX COMERCIAL E DISTRIBUIDORA DE METAIS;Atendido;06/05/2026;06/05/2026;41;Gibson Ribeiro;91;28/42/56/70;06/05/2026
74608;04/05/2026;1016;Bobina Al Natural 1,00x1000mm CODIGO CBA: 6172605;5.000,00;KG;32,5;24312;ALMAX COMERCIAL E DISTRIBUIDORA DE METAIS;Atendido Parcial;15/05/2026;15/05/2026;41;Gibson Ribeiro;91;28/42/56/70;12/06/2026
74631;06/05/2026;1022;Bobina Al Natural 0,90x1460mm CODIGO CBA: 6126568;9.047,00;KG;33,71;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Em Aberto;06/07/2026;06/07/2026;104;Jonas Linshalm;2;7 DIAS;
72843;04/02/2026;1022;Bobina Al Natural 0,90x1460mm CODIGO CBA: 6126568;8.712,00;KG;31,02;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;06/04/2026;31/03/2026;104;Jonas Linshalm;2;7 DIAS;23/03/2026
74208;10/04/2026;1022;Bobina Al Natural 0,90x1460mm CODIGO CBA: 6126568;8.655,00;KG;35,3;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido Parcial;20/05/2026;04/06/2026;104;Jonas Linshalm;2;7 DIAS;05/06/2026
74362;17/04/2026;1022;Bobina Al Natural 0,90x1460mm CODIGO CBA: 6126568;1.255,00;KG;34,97;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;30/04/2026;07/05/2026;104;Jonas Linshalm;2;7 DIAS;08/05/2026
75072;26/05/2026;1030;Bobina #14 Zn 1,95x1000mm;18.000,00;KG;6,3;23066;ARCELORMITTAL BRASIL S A;Em Aberto;26/06/2026;26/06/2026;109;Marcia - Compras;136;44-59-74 dias;
75190;29/05/2026;1030;Bobina #14 Zn 1,95x1000mm;6.000,00;KG;6,2;25506;ZSG INDUSTRIA PLASTICA E METAL MECANICA LTDA;Em Aberto;03/07/2026;03/07/2026;109;Marcia - Compras;45;30/45/60/75;
72733;29/01/2026;1030;Bobina #14 Zn 1,95x1000mm;6.000,00;KG;6,6;24937;MALTA RIO INDUSTRIAL LTDA;Atendido;23/02/2026;31/03/2026;109;Marcia - Compras;45;30/45/60/75;16/03/2026
73683;13/03/2026;1030;Bobina #14 Zn 1,95x1000mm;6.000,00;KG;6,4;23066;ARCELORMITTAL BRASIL S A;Atendido;22/04/2026;22/04/2026;109;Marcia - Compras;136;44-59-74 dias;22/04/2026
73684;13/03/2026;1030;Bobina #14 Zn 1,95x1000mm;6.000,00;KG;6,4;23066;ARCELORMITTAL BRASIL S A;Atendido;11/05/2026;11/05/2026;109;Marcia - Compras;136;44-59-74 dias;11/05/2026
73685;13/03/2026;1030;Bobina #14 Zn 1,95x1000mm;9.800,00;KG;6,4;23066;ARCELORMITTAL BRASIL S A;Atendido;18/05/2026;19/05/2026;109;Marcia - Compras;136;44-59-74 dias;11/05/2026 - 19/05/2026
74503;24/04/2026;1030;Bobina #14 Zn 1,95x1000mm;12.000,00;KG;6,3;25200;SA GONDOLAS DE ACO LTDA;Atendido;11/05/2026;11/05/2026;109;Marcia - Compras;14;30/45/60 DIAS;13/05/2026
75071;26/05/2026;1030;Bobina #14 Zn 1,95x1000mm;14.805,00;KG;6,3;23066;ARCELORMITTAL BRASIL S A;Atendido;12/06/2026;19/06/2026;109;Marcia - Compras;136;44-59-74 dias;12/06/2026
73281;27/02/2026;1031;Bobina #14 Zn 1,95x1200mm;6.000,00;KG;6,3;23066;ARCELORMITTAL BRASIL S A;Atendido;10/03/2026;20/03/2026;109;Marcia - Compras;136;44-59-74 dias;19/03/2026
72720;29/01/2026;1035;Bobina #16 Zn 1,55x1000mm;6.000,00;KG;6,5;20878;PANATLANTICA CATARINENSE S.A.;Atendido;25/02/2026;25/02/2026;109;Marcia - Compras;12;28/42/56 DIAS;03/03/2026
73688;13/03/2026;1035;Bobina #16 Zn 1,55x1000mm;6.000,00;KG;6,4;23066;ARCELORMITTAL BRASIL S A;Atendido;13/04/2026;11/05/2026;109;Marcia - Compras;136;44-59-74 dias;13/04/2026
73689;13/03/2026;1035;Bobina #16 Zn 1,55x1000mm;6.000,00;KG;6,4;23066;ARCELORMITTAL BRASIL S A;Atendido;11/05/2026;11/05/2026;109;Marcia - Compras;136;44-59-74 dias;11/05/2026 - 12/05/2026
73933;25/03/2026;1035;Bobina #16 Zn 1,55x1000mm;13.825,00;KG;6,4;23066;ARCELORMITTAL BRASIL S A;Atendido;04/05/2026;26/05/2026;109;Marcia - Compras;136;44-59-74 dias;12/05/2026 - 26/05/2026 - 26/05/2026
74501;24/04/2026;1035;Bobina #16 Zn 1,55x1000mm;6.000,00;KG;6,3;25200;SA GONDOLAS DE ACO LTDA;Atendido;11/05/2026;11/05/2026;109;Marcia - Compras;14;30/45/60 DIAS;13/05/2026
75070;26/05/2026;1035;Bobina #16 Zn 1,55x1000mm;14.770,00;KG;6,3;23066;ARCELORMITTAL BRASIL S A;Atendido;12/06/2026;19/06/2026;109;Marcia - Compras;136;44-59-74 dias;12/06/2026
72721;29/01/2026;1036;Bobina #16 Zn 1,55x1200mm;6.000,00;KG;6,5;20878;PANATLANTICA CATARINENSE S.A.;Atendido;25/02/2026;25/02/2026;109;Marcia - Compras;12;28/42/56 DIAS;19/02/2026
73280;27/02/2026;1036;Bobina #16 Zn 1,55x1200mm;6.000,00;KG;6,3;23066;ARCELORMITTAL BRASIL S A;Atendido;16/03/2026;20/03/2026;109;Marcia - Compras;136;44-59-74 dias;19/03/2026
74502;24/04/2026;1036;Bobina #16 Zn 1,55x1200mm;6.000,00;KG;6,3;25200;SA GONDOLAS DE ACO LTDA;Atendido;11/05/2026;11/05/2026;109;Marcia - Compras;14;30/45/60 DIAS;13/05/2026
75069;26/05/2026;1043;Bobina #18 Zn 1,25x1200mm;6.000,00;KG;6,3;23066;ARCELORMITTAL BRASIL S A;Em Aberto;26/06/2026;26/06/2026;109;Marcia - Compras;136;44-59-74 dias;
75191;29/05/2026;1043;Bobina #18 Zn 1,25x1200mm;12.000,00;KG;6,2;25506;ZSG INDUSTRIA PLASTICA E METAL MECANICA LTDA;Em Aberto;03/07/2026;03/07/2026;109;Marcia - Compras;45;30/45/60/75;
72717;29/01/2026;1043;Bobina #18 Zn 1,25x1200mm;6.000,00;KG;6,45;20878;PANATLANTICA CATARINENSE S.A.;Atendido;09/02/2026;09/02/2026;109;Marcia - Compras;12;28/42/56 DIAS;06/02/2026
73279;27/02/2026;1043;Bobina #18 Zn 1,25x1200mm;6.000,00;KG;6,3;23066;ARCELORMITTAL BRASIL S A;Atendido;16/03/2026;16/03/2026;109;Marcia - Compras;136;44-59-74 dias;16/03/2026
73516;06/03/2026;1043;Bobina #18 Zn 1,25x1200mm;6.000,00;KG;6,3;23066;ARCELORMITTAL BRASIL S A;Atendido;31/03/2026;30/04/2026;109;Marcia - Compras;136;44-59-74 dias;07/04/2026
73686;13/03/2026;1043;Bobina #18 Zn 1,25x1200mm;6.000,00;KG;6,4;23066;ARCELORMITTAL BRASIL S A;Atendido;11/05/2026;11/05/2026;109;Marcia - Compras;136;44-59-74 dias;12/05/2026
73687;13/03/2026;1048;Bobina #19 Zn 1,11x1200MM;6.000,00;KG;6,81;23066;ARCELORMITTAL BRASIL S A;Atendido;08/04/2026;09/04/2026;109;Marcia - Compras;136;44-59-74 dias;13/04/2026
75068;26/05/2026;1048;Bobina #19 Zn 1,11x1200MM;6.000,00;KG;6,7;23066;ARCELORMITTAL BRASIL S A;Atendido Parcial;19/06/2026;19/06/2026;109;Marcia - Compras;136;44-59-74 dias;19/06/2026
74507;24/04/2026;1053;Bobina #20 Zn 0,95x1200mm;6.000,00;KG;6,3;25200;SA GONDOLAS DE ACO LTDA;Atendido;11/05/2026;11/05/2026;109;Marcia - Compras;14;30/45/60 DIAS;13/05/2026
72619;26/01/2026;1080;Bobina #24 Pi 0,65x1000mm;2.000,00;KG;12,78;20300;TEKNO S/A. CONSTRUCOES IND. E COM.;Atendido;23/02/2026;23/02/2026;109;Marcia - Compras;9;28/42 DIAS;24/02/2026
73202;24/02/2026;1080;Bobina #24 Pi 0,65x1000mm;2.000,00;KG;12,78;20300;TEKNO S/A. CONSTRUCOES IND. E COM.;Atendido;30/03/2026;30/03/2026;109;Marcia - Compras;9;28/42 DIAS;25/03/2026
73944;25/03/2026;1080;Bobina #24 Pi 0,65x1000mm;3.000,00;KG;12,78;20300;TEKNO S/A. CONSTRUCOES IND. E COM.;Atendido;04/05/2026;08/05/2026;109;Marcia - Compras;9;28/42 DIAS;07/05/2026
72618;26/01/2026;1081;Bobina #24 Pi 0,65x1200mm;3.000,00;KG;11,96;20300;TEKNO S/A. CONSTRUCOES IND. E COM.;Atendido;23/02/2026;23/02/2026;109;Marcia - Compras;9;28/42 DIAS;23/02/2026
73202;24/02/2026;1081;Bobina #24 Pi 0,65x1200mm;2.410,00;KG;11,96;20300;TEKNO S/A. CONSTRUCOES IND. E COM.;Atendido;30/03/2026;30/03/2026;109;Marcia - Compras;9;28/42 DIAS;26/03/2026
73944;25/03/2026;1081;Bobina #24 Pi 0,65x1200mm;3.130,00;KG;11,96;20300;TEKNO S/A. CONSTRUCOES IND. E COM.;Atendido;04/05/2026;05/05/2026;109;Marcia - Compras;9;28/42 DIAS;04/05/2026
73311;27/02/2026;1151;Chapa 12 Zn 2,70x1200x4000mm;8.000,00;KG;6,4;20878;PANATLANTICA CATARINENSE S.A.;Atendido;12/03/2026;12/03/2026;109;Marcia - Compras;12;28/42/56 DIAS;12/03/2026
74518;27/04/2026;1151;Chapa 12 Zn 2,70x1200x4000mm;8.000,00;KG;6,67;25183;ARCELORMITTAL GONVARRI BRASIL PRODUTOS SIDERURGICOS S/A;Atendido;11/05/2026;11/05/2026;109;Marcia - Compras;19;30/40/50/60;14/05/2026
73535;06/03/2026;1212;Viga I  Padrão Americana 4' 101,6 x 67,6 x 4,9 mm Primeira Alma 12 metros;8.000,00;KG;6,63;21759;GERDAU ACOS LONGOS S.A.;Em Aberto;14/04/2026;31/07/2026;109;Marcia - Compras;31;21/28/35;
74264;14/04/2026;1212;Viga I  Padrão Americana 4' 101,6 x 67,6 x 4,9 mm Primeira Alma 12 metros;8.000,00;KG;6,63;21759;GERDAU ACOS LONGOS S.A.;Em Aberto;28/05/2026;31/07/2026;109;Marcia - Compras;31;21/28/35;
73066;17/02/2026;1212;Viga I  Padrão Americana 4' 101,6 x 67,6 x 4,9 mm Primeira Alma 12 metros;8.000,00;KG;6,63;21759;GERDAU ACOS LONGOS S.A.;Atendido;16/03/2026;09/04/2026;109;Marcia - Compras;31;21/28/35;07/04/2026
75053;26/05/2026;1212;Viga I  Padrão Americana 4' 101,6 x 67,6 x 4,9 mm Primeira Alma 12 metros;14.000,00;KG;6,48;24035;COMPANHIA SIDERURGICA DO ESPIRITO SANTO  S/A;Atendido;01/06/2026;01/06/2026;109;Marcia - Compras;105;15/30/45 dias;02/06/2026
74314;15/04/2026;1213;Longarina U 4' 12m 1 alma - 203014;6.000,00;KG;6,48;24035;COMPANHIA SIDERURGICA DO ESPIRITO SANTO  S/A;Atendido;22/04/2026;28/04/2026;109;Marcia - Compras;105;15/30/45 dias;28/04/2026
73368;03/03/2026;1237;Chapa 1,98(#14)1250x3000mmInox(304) Bri;120;KG;36,36;22091;INOX DO BRASIL COMERCIO DE ACO LTDA;Atendido;11/03/2026;23/03/2026;109;Marcia - Compras;6;28 DIAS;25/03/2026
74683;08/05/2026;1237;Chapa 1,98(#14)1250x3000mmInox(304) Bri;120;KG;36,36;22091;INOX DO BRASIL COMERCIO DE ACO LTDA;Atendido;25/05/2026;25/05/2026;109;Marcia - Compras;6;28 DIAS;12/05/2026
75475;12/06/2026;1245;Tela Inox 430 espessura  2,5mm  Furo 23 mm;33;KG;45;22091;INOX DO BRASIL COMERCIO DE ACO LTDA;Em Aberto;09/07/2026;10/07/2026;109;Marcia - Compras;6;28 DIAS;
73019;13/02/2026;1245;Tela Inox 430 espessura  2,5mm  Furo 23 mm;33;KG;45;22091;INOX DO BRASIL COMERCIO DE ACO LTDA;Atendido;09/03/2026;27/03/2026;109;Marcia - Compras;6;28 DIAS;27/03/2026
74096;02/04/2026;1245;Tela Inox 430 espessura  2,5mm  Furo 23 mm;33;KG;45;22091;INOX DO BRASIL COMERCIO DE ACO LTDA;Atendido;27/04/2026;27/04/2026;109;Marcia - Compras;6;28 DIAS;07/04/2026
74683;08/05/2026;1245;Tela Inox 430 espessura  2,5mm  Furo 23 mm;33;KG;45;22091;INOX DO BRASIL COMERCIO DE ACO LTDA;Atendido;25/05/2026;25/05/2026;109;Marcia - Compras;6;28 DIAS;12/05/2026
73412;04/03/2026;1279;Chapa PU 50x415x3000mm;78;PC;126,72;21009;BULLTRADE INDUSTRIAL LTDA.;Atendido;16/03/2026;20/03/2026;109;Marcia - Compras;9;28/42 DIAS;23/03/2026
75273;03/06/2026;1280;Chapa PU 60x415x3000mm - 36/40;66;PC;168,27;21009;BULLTRADE INDUSTRIAL LTDA.;Em Aberto;12/06/2026;19/06/2026;109;Marcia - Compras;9;28/42 DIAS;
74914;18/05/2026;1280;Chapa PU 60x415x3000mm - 36/40;66;PC;168,27;21009;BULLTRADE INDUSTRIAL LTDA.;Atendido;29/05/2026;05/06/2026;109;Marcia - Compras;9;28/42 DIAS;11/06/2026
75273;03/06/2026;1281;Chapa PU 50x1000x3000mm - 36/40;26;PC;337,89;21009;BULLTRADE INDUSTRIAL LTDA.;Em Aberto;12/06/2026;19/06/2026;109;Marcia - Compras;9;28/42 DIAS;
73372;03/03/2026;1281;Chapa PU 50x1000x3000mm - 36/40;10;PC;305,32;21009;BULLTRADE INDUSTRIAL LTDA.;Atendido;16/03/2026;20/03/2026;109;Marcia - Compras;9;28/42 DIAS;23/03/2026
74914;18/05/2026;1281;Chapa PU 50x1000x3000mm - 36/40;26;PC;337,89;21009;BULLTRADE INDUSTRIAL LTDA.;Atendido;29/05/2026;05/06/2026;109;Marcia - Compras;9;28/42 DIAS;11/06/2026
75179;29/05/2026;1372;Rebite AlMc4,76x12,7 3/16x1/2CbLenCabeca Lentilha / Liga 1350........Com Ponta / Nao Oleado!............;500;KG;39,9;22313;RBB IND. E COM.DE AUTO PECAS LTDA;Em Aberto;20/06/2026;20/06/2026;41;Gibson Ribeiro;23;30/60/90 DIAS;
72462;13/01/2026;1372;Rebite AlMc4,76x12,7 3/16x1/2CbLenCabeca Lentilha / Liga 1350........Com Ponta / Nao Oleado!............;500;KG;32,9;22313;RBB IND. E COM.DE AUTO PECAS LTDA;Atendido;13/01/2026;13/02/2026;41;Gibson Ribeiro;23;30/60/90 DIAS;24/02/2026
73560;10/03/2026;1372;Rebite AlMc4,76x12,7 3/16x1/2CbLenCabeca Lentilha / Liga 1350........Com Ponta / Nao Oleado!............;500;KG;34,5;22313;RBB IND. E COM.DE AUTO PECAS LTDA;Atendido;09/04/2026;09/04/2026;41;Gibson Ribeiro;23;30/60/90 DIAS;10/04/2026
73599;12/03/2026;1372;Rebite AlMc4,76x12,7 3/16x1/2CbLenCabeca Lentilha / Liga 1350........Com Ponta / Nao Oleado!............;500;KG;34,5;22313;RBB IND. E COM.DE AUTO PECAS LTDA;Atendido;20/04/2026;20/04/2026;41;Gibson Ribeiro;23;30/60/90 DIAS;24/04/2026
73600;12/03/2026;1372;Rebite AlMc4,76x12,7 3/16x1/2CbLenCabeca Lentilha / Liga 1350........Com Ponta / Nao Oleado!............;500;KG;34,5;22313;RBB IND. E COM.DE AUTO PECAS LTDA;Atendido;20/05/2026;26/05/2026;41;Gibson Ribeiro;23;30/60/90 DIAS;25/05/2026
74451;22/04/2026;1372;Rebite AlMc4,76x12,7 3/16x1/2CbLenCabeca Lentilha / Liga 1350........Com Ponta / Nao Oleado!............;500;KG;34;20476;GESIBRAS - IND. BRASILEIRA REBITES;Atendido Parcial;20/06/2026;20/06/2026;41;Gibson Ribeiro;14;30/45/60 DIAS;30/04/2026 - 13/05/2026
75150;28/05/2026;1380;Rebite Prego Al 3,2x7,4 CbAbl REF - AD 429-S/A-380D;10;MIL;113;25226;COREMMA LTDA;Atendido;06/06/2026;06/06/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;29/05/2026
72700;29/01/2026;1383;Rebite Prego Al 4,8x10,2 CbAbl REF - AD 640-S/A-510D;2;MIL;130;20819;OR-BRASIL COM. IMP E EXPORTDORA LTDA;Atendido;06/02/2026;13/02/2026;55;Gabriel André Bertram;6;28 DIAS;10/02/2026
73879;23/03/2026;1383;Rebite Prego Al 4,8x10,2 CbAbl REF - AD 640-S/A-510D;5;MIL;160;20819;OR-BRASIL COM. IMP E EXPORTDORA LTDA;Atendido;27/03/2026;31/03/2026;55;Gabriel André Bertram;17;30/45 DIAS;27/03/2026
75146;28/05/2026;1383;Rebite Prego Al 4,8x10,2 CbAbl REF - AD 640-S/A-510D;2;MIL;160;20819;OR-BRASIL COM. IMP E EXPORTDORA LTDA;Atendido;21/06/2026;21/06/2026;55;Gabriel André Bertram;7;30 DIAS;01/06/2026
75360;08/06/2026;1383;Rebite Prego Al 4,8x10,2 CbAbl REF - AD 640-S/A-510D;5;MIL;160;20819;OR-BRASIL COM. IMP E EXPORTDORA LTDA;Atendido;17/06/2026;17/06/2026;55;Gabriel André Bertram;7;30 DIAS;15/06/2026
72990;13/02/2026;1385;Rebite Prego Al 4,8x18,5 CbAblREF REFAL - AD 673-S;1;MIL;166,01;20819;OR-BRASIL COM. IMP E EXPORTDORA LTDA;Atendido;23/02/2026;23/02/2026;55;Gabriel André Bertram;14;30/45/60 DIAS;25/02/2026
74467;23/04/2026;1385;Rebite Prego Al 4,8x18,5 CbAblREF REFAL - AD 673-S;3;MIL;317;25226;COREMMA LTDA;Atendido;24/04/2026;24/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;24/04/2026
73438;05/03/2026;1387;Rebite Prego Al 6,2x16,5 CbAblREF REFAL - AD 865-S;1;MIL;192,2;25226;COREMMA LTDA;Atendido;13/03/2026;13/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;09/03/2026
73438;05/03/2026;1387;Rebite Prego Al 6,2x16,5 CbAblREF REFAL - AD 865-S;0,5;MIL;612,7;25226;COREMMA LTDA;Atendido;13/03/2026;13/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;09/03/2026
74024;31/03/2026;1387;Rebite Prego Al 6,2x16,5 CbAblREF REFAL - AD 865-S;1;MIL;612,7;25226;COREMMA LTDA;Atendido;01/04/2026;01/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;01/04/2026
74328;16/04/2026;1387;Rebite Prego Al 6,2x16,5 CbAblREF REFAL - AD 865-S;3;MIL;192,2;25226;COREMMA LTDA;Atendido;30/04/2026;20/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;17/04/2026
72487;15/01/2026;1412;Paraf Cab Chata 1/4x1 UNC-Zinc;10;CT;23,49;25226;COREMMA LTDA;Atendido;16/01/2026;16/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;16/01/2026
73713;17/03/2026;1412;Paraf Cab Chata 1/4x1 UNC-Zinc;10;CT;11,47;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;20/03/2026;27/03/2026;55;Gabriel André Bertram;10;30/60 DIAS;30/03/2026
72702;29/01/2026;1415;Paraf Cab Chata 1/4x1 3/4 UNC-Zinc;10;CT;24,6;25226;COREMMA LTDA;Atendido;30/01/2026;20/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;20/03/2026
73890;24/03/2026;1415;Paraf Cab Chata 1/4x1 3/4 UNC-Zinc;10;CT;26,13;25226;COREMMA LTDA;Atendido;31/03/2026;24/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;24/04/2026
74478;24/04/2026;1415;Paraf Cab Chata 1/4x1 3/4 UNC-Zinc;10;CT;26,13;25226;COREMMA LTDA;Atendido;15/05/2026;15/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;06/05/2026
75226;02/06/2026;1452;Paraf Cab Redonda 1/4x1/2 UNC-Zinc;5;CT;14,43;25226;COREMMA LTDA;Atendido Parcial;15/06/2026;15/06/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;
72960;11/02/2026;1452;Paraf Cab Redonda 1/4x1/2 UNC-Zinc;4;CT;15,09;25226;COREMMA LTDA;Atendido;13/02/2026;13/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;12/02/2026
72703;29/01/2026;1454;Paraf Cab Redonda 1/4x1 UNC-Zinc;10;CT;12,55;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;02/02/2026;02/02/2026;55;Gabriel André Bertram;39;30/60/90;03/02/2026
74093;02/04/2026;1454;Paraf Cab Redonda 1/4x1 UNC-Zinc;10;CT;12,55;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;10/04/2026;24/04/2026;55;Gabriel André Bertram;39;30/60/90;15/04/2026
75226;02/06/2026;1455;Paraf Cab Redonda 1/4x2 UNC-Zinc;5;CT;49,9;25226;COREMMA LTDA;Atendido Parcial;15/06/2026;15/06/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;16/06/2026
73713;17/03/2026;1456;Paraf Cab Redonda 1/4x2 1/2 UNC-Zi;2;CT;26,6;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;20/03/2026;22/04/2026;55;Gabriel André Bertram;10;30/60 DIAS;30/03/2026 - 15/04/2026
73710;16/03/2026;1470;Paraf Cab Redonda 3/8x3/4 UNC-Zinc - Fenda;1,95;CT;46,77;25226;COREMMA LTDA;Atendido;17/03/2026;20/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;18/03/2026
74199;09/04/2026;1470;Paraf Cab Redonda 3/8x3/4 UNC-Zinc - Fenda;2;CT;46,77;25226;COREMMA LTDA;Atendido;10/04/2026;26/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;19/05/2026
74333;16/04/2026;1477;Paraf AA Cab Panela 3,9x13 Zinc....Phillips;1;CT;12,1;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;06/05/2026;06/05/2026;55;Gabriel André Bertram;6;28 DIAS;16/04/2026
72735;30/01/2026;1493;Paraf. Sext 1/4x1.1/2-UNC-Zinc;0,5;CT;20,3;25226;COREMMA LTDA;Atendido;04/02/2026;04/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;02/02/2026
73139;19/02/2026;1494;Paraf Sext 5/16x1/2 UNC-Zinc;20;CT;18,89;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;24/02/2026;24/02/2026;55;Gabriel André Bertram;39;30/60/90;12/03/2026
74255;14/04/2026;1494;Paraf Sext 5/16x1/2 UNC-Zinc;20;CT;18,89;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;39;30/60/90;30/04/2026
75307;03/06/2026;1494;Paraf Sext 5/16x1/2 UNC-Zinc;20;CT;13,76;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;30/06/2026;30/06/2026;55;Gabriel André Bertram;7;30 DIAS;10/06/2026
72993;13/02/2026;1495;Paraf Sext 5/16x3/4 UNC-Zinc;10;CT;23,93;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;13/02/2026;23/02/2026;55;Gabriel André Bertram;39;30/60/90;12/03/2026
72444;13/01/2026;1496;Paraf Sext 5/16x1 UNC- Zinc;100;CT;23,78;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;16/01/2026;23/01/2026;55;Gabriel André Bertram;39;30/60/90;21/01/2026
74531;28/04/2026;1496;Paraf Sext 5/16x1 UNC- Zinc;50;CT;23,78;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;39;30/60/90;30/04/2026
74774;12/05/2026;1496;Paraf Sext 5/16x1 UNC- Zinc;50;CT;13,53;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;12/05/2026;19/05/2026;55;Gabriel André Bertram;7;30 DIAS;21/05/2026
75412;11/06/2026;1496;Paraf Sext 5/16x1 UNC- Zinc;50;CT;13,53;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;11/07/2026;11/07/2026;55;Gabriel André Bertram;7;30 DIAS;15/06/2026
