Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos;Máscara de Entrada
68737;03/06/2025;1022;Bobina Al Natural 0,90x1460mm CODIGO CBA: 6126568;8.691,00;KG;27,12;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;19/08/2025;19/08/2025;104;Jonas Linshalm;3;10 DIAS;20/08/2025;1.02.02.02.05.00001
69309;03/07/2025;1022;Bobina Al Natural 0,90x1460mm CODIGO CBA: 6126568;8.585,00;KG;27,53;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;04/09/2025;23/08/2025;104;Jonas Linshalm;2;7 DIAS;25/08/2025;1.02.02.02.05.00001
70423;03/09/2025;1022;Bobina Al Natural 0,90x1460mm CODIGO CBA: 6126568;7.650,00;KG;28,57;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;03/11/2025;14/11/2025;194;Siehzile de Oliveira;2;7 DIAS;18/11/2025;1.02.02.02.05.00001
70895;30/09/2025;1022;Bobina Al Natural 0,90x1460mm CODIGO CBA: 6126568;8.515,00;KG;28,57;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;28/11/2025;24/11/2025;104;Jonas Linshalm;2;7 DIAS;18/11/2025 - 26/11/2025;1.02.02.02.05.00001
71574;04/11/2025;1022;Bobina Al Natural 0,90x1460mm CODIGO CBA: 6126568;8.045,00;KG;29,17;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;15/12/2025;12/12/2025;104;Jonas Linshalm;2;7 DIAS;16/12/2025;1.02.02.02.05.00001
71577;04/11/2025;1022;Bobina Al Natural 0,90x1460mm CODIGO CBA: 6126568;8.185,00;KG;30,69;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;22/01/2026;13/01/2026;104;Jonas Linshalm;2;7 DIAS;13/01/2026;1.02.02.02.05.00001
66501;30/01/2025;1030;Bobina #14 Zn 1,95x1000mm;13.357,00;KG;6,92;23066;ARCELORMITTAL BRASIL S A;Atendido;17/02/2025;24/02/2025;109;Marcia - Compras;136;44-59-74 dias;18/02/2025 - 24/02/2025;1.01.02.04.07.00001
67397;19/03/2025;1030;Bobina #14 Zn 1,95x1000mm;10.000,00;KG;6,71;23066;ARCELORMITTAL BRASIL S A;Atendido;24/04/2025;12/05/2025;109;Marcia - Compras;136;44-59-74 dias;14/05/2025;1.01.02.04.07.00001
67398;19/03/2025;1030;Bobina #14 Zn 1,95x1000mm;9.321,00;KG;6,71;23066;ARCELORMITTAL BRASIL S A;Atendido;12/05/2025;12/05/2025;109;Marcia - Compras;136;44-59-74 dias;19/05/2025;1.01.02.04.07.00001
68005;30/04/2025;1030;Bobina #14 Zn 1,95x1000mm;12.000,00;KG;6,71;23066;ARCELORMITTAL BRASIL S A;Atendido;04/06/2025;04/06/2025;109;Marcia - Compras;136;44-59-74 dias;04/06/2025;1.01.02.04.07.00001
68572;28/05/2025;1030;Bobina #14 Zn 1,95x1000mm;6.000,00;KG;6,71;23066;ARCELORMITTAL BRASIL S A;Atendido;23/06/2025;23/06/2025;109;Marcia - Compras;136;44-59-74 dias;23/06/2025;1.01.02.04.07.00001
68599;29/05/2025;1030;Bobina #14 Zn 1,95x1000mm;12.000,00;KG;6,7;20878;PANATLANTICA CATARINENSE S.A.;Atendido;07/07/2025;07/07/2025;109;Marcia - Compras;12;28/42/56 DIAS;08/07/2025;1.01.02.04.07.00001
69184;30/06/2025;1030;Bobina #14 Zn 1,95x1000mm;6.000,00;KG;6,4;23066;ARCELORMITTAL BRASIL S A;Atendido;07/07/2025;07/07/2025;109;Marcia - Compras;136;44-59-74 dias;08/07/2025 - 15/07/2025;1.01.02.04.07.00001
69185;30/06/2025;1030;Bobina #14 Zn 1,95x1000mm;6.000,00;KG;6,4;23066;ARCELORMITTAL BRASIL S A;Atendido;14/07/2025;14/07/2025;109;Marcia - Compras;136;44-59-74 dias;15/07/2025 - 18/07/2025;1.01.02.04.07.00001
69186;30/06/2025;1030;Bobina #14 Zn 1,95x1000mm;6.921,00;KG;6,4;23066;ARCELORMITTAL BRASIL S A;Atendido;21/07/2025;31/07/2025;109;Marcia - Compras;136;44-59-74 dias;18/07/2025 - 29/07/2025;1.01.02.04.07.00001
69187;30/06/2025;1030;Bobina #14 Zn 1,95x1000mm;6.000,00;KG;6,4;23066;ARCELORMITTAL BRASIL S A;Atendido;28/07/2025;28/07/2025;109;Marcia - Compras;136;44-59-74 dias;22/07/2025;1.01.02.04.07.00001
69880;01/08/2025;1030;Bobina #14 Zn 1,95x1000mm;12.000,00;KG;6,3;23066;ARCELORMITTAL BRASIL S A;Atendido;04/08/2025;08/09/2025;109;Marcia - Compras;14;30/45/60 DIAS;27/08/2025;1.01.02.04.07.00001
69881;01/08/2025;1030;Bobina #14 Zn 1,95x1000mm;12.000,00;KG;6,3;23066;ARCELORMITTAL BRASIL S A;Atendido;18/08/2025;08/09/2025;109;Marcia - Compras;14;30/45/60 DIAS;15/09/2025;1.01.02.04.07.00001
69883;01/08/2025;1030;Bobina #14 Zn 1,95x1000mm;22.000,00;KG;6,3;23066;ARCELORMITTAL BRASIL S A;Atendido;01/09/2025;13/10/2025;109;Marcia - Compras;14;30/45/60 DIAS;22/09/2025 - 10/10/2025;1.01.02.04.07.00001
70846;29/09/2025;1030;Bobina #14 Zn 1,95x1000mm;12.000,00;KG;6,6;20878;PANATLANTICA CATARINENSE S.A.;Atendido;22/10/2025;15/10/2025;109;Marcia - Compras;12;28/42/56 DIAS;17/10/2025;1.01.02.04.07.00001
71504;31/10/2025;1030;Bobina #14 Zn 1,95x1000mm;13.350,00;KG;6,7;20878;PANATLANTICA CATARINENSE S.A.;Atendido;10/11/2025;17/11/2025;109;Marcia - Compras;12;28/42/56 DIAS;17/11/2025;1.01.02.04.07.00001
71505;31/10/2025;1030;Bobina #14 Zn 1,95x1000mm;12.000,00;KG;6,7;20878;PANATLANTICA CATARINENSE S.A.;Atendido;25/11/2025;25/11/2025;109;Marcia - Compras;12;28/42/56 DIAS;26/11/2025;1.01.02.04.07.00001
71974;28/11/2025;1030;Bobina #14 Zn 1,95x1000mm;12.000,00;KG;6,6;20878;PANATLANTICA CATARINENSE S.A.;Atendido;14/01/2026;14/01/2026;109;Marcia - Compras;12;28/42/56 DIAS;15/01/2026;1.01.02.04.07.00001
71975;28/11/2025;1030;Bobina #14 Zn 1,95x1000mm;6.000,00;KG;6,6;20878;PANATLANTICA CATARINENSE S.A.;Atendido;21/01/2026;21/01/2026;109;Marcia - Compras;12;28/42/56 DIAS;15/01/2026 - 22/01/2026;1.01.02.04.07.00001
71976;28/11/2025;1030;Bobina #14 Zn 1,95x1000mm;6.000,00;KG;6,6;20878;PANATLANTICA CATARINENSE S.A.;Atendido;28/01/2026;28/01/2026;109;Marcia - Compras;12;28/42/56 DIAS;30/01/2026;1.01.02.04.07.00001
72421;19/12/2025;1030;Bobina #14 Zn 1,95x1000mm;15.000,00;KG;6,3;23066;ARCELORMITTAL BRASIL S A;Atendido;09/02/2026;09/02/2026;109;Marcia - Compras;136;44-59-74 dias;09/02/2026;1.01.02.04.07.00001
69188;30/06/2025;1031;Bobina #14 Zn 1,95x1200mm;6.000,00;KG;6,3;23066;ARCELORMITTAL BRASIL S A;Atendido;07/07/2025;08/08/2025;109;Marcia - Compras;136;44-59-74 dias;21/08/2025;1.01.02.04.07.00004
69884;01/08/2025;1031;Bobina #14 Zn 1,95x1200mm;6.000,00;KG;6,3;23066;ARCELORMITTAL BRASIL S A;Atendido;01/09/2025;01/09/2025;109;Marcia - Compras;14;30/45/60 DIAS;01/09/2025;1.01.02.04.07.00004
70844;29/09/2025;1031;Bobina #14 Zn 1,95x1200mm;6.450,00;KG;6,3;24937;MALTA RIO INDUSTRIAL LTDA;Atendido;07/10/2025;09/10/2025;109;Marcia - Compras;45;30/45/60/75;09/10/2025;1.01.02.04.07.00004
71499;31/10/2025;1031;Bobina #14 Zn 1,95x1200mm;6.000,00;KG;6,58;25183;ARCELORMITTAL GONVARRI BRASIL PRODUTOS SIDERURGICOS S/A;Atendido;05/11/2025;05/11/2025;109;Marcia - Compras;19;30/40/50/60;19/11/2025;1.01.02.04.07.00004
71499;31/10/2025;1031;Bobina #14 Zn 1,95x1200mm;6.000,00;KG;6,58;25183;ARCELORMITTAL GONVARRI BRASIL PRODUTOS SIDERURGICOS S/A;Atendido;05/11/2025;05/11/2025;109;Marcia - Compras;19;30/40/50/60;19/11/2025;1.01.02.04.07.00004
71958;28/11/2025;1031;Bobina #14 Zn 1,95x1200mm;6.820,00;KG;6,6;20878;PANATLANTICA CATARINENSE S.A.;Atendido;26/01/2026;29/01/2026;109;Marcia - Compras;12;28/42/56 DIAS;30/01/2026;1.01.02.04.07.00004
66502;30/01/2025;1035;Bobina #16 Zn 1,55x1000mm;12.000,00;KG;6,92;23066;ARCELORMITTAL BRASIL S A;Atendido;17/02/2025;17/02/2025;109;Marcia - Compras;136;44-59-74 dias;14/02/2025;1.01.02.04.06.00001
66946;20/02/2025;1035;Bobina #16 Zn 1,55x1000mm;10.005,00;KG;6,92;23948;ARCELOR MITTAL BRASIL S/A;Atendido;20/02/2025;20/02/2025;109;Marcia - Compras;136;44-59-74 dias;21/02/2025;1.01.02.04.06.00001
67403;19/03/2025;1035;Bobina #16 Zn 1,55x1000mm;10.355,00;KG;6,71;23066;ARCELORMITTAL BRASIL S A;Atendido;08/05/2025;02/06/2025;109;Marcia - Compras;136;44-59-74 dias;03/06/2025;1.01.02.04.06.00001
69182;30/06/2025;1035;Bobina #16 Zn 1,55x1000mm;12.000,00;KG;6,4;23066;ARCELORMITTAL BRASIL S A;Atendido;14/07/2025;14/07/2025;109;Marcia - Compras;136;44-59-74 dias;15/07/2025 - 29/07/2025;1.01.02.04.06.00001
69183;30/06/2025;1035;Bobina #16 Zn 1,55x1000mm;12.000,00;KG;6,3;23066;ARCELORMITTAL BRASIL S A;Atendido;28/07/2025;11/08/2025;109;Marcia - Compras;136;44-59-74 dias;29/07/2025 - 27/08/2025;1.01.02.04.06.00001
69878;01/08/2025;1035;Bobina #16 Zn 1,55x1000mm;12.000,00;KG;6,3;23066;ARCELORMITTAL BRASIL S A;Atendido;04/08/2025;08/09/2025;109;Marcia - Compras;14;30/45/60 DIAS;05/08/2025 - 27/08/2025 - 24/09/2025;1.01.02.04.06.00001
69879;01/08/2025;1035;Bobina #16 Zn 1,55x1000mm;12.000,00;KG;6,3;23066;ARCELORMITTAL BRASIL S A;Atendido;01/09/2025;28/02/2026;109;Marcia - Compras;14;30/45/60 DIAS;24/09/2025;1.01.02.04.06.00001
70850;29/09/2025;1035;Bobina #16 Zn 1,55x1000mm;6.000,00;KG;6,5;20878;PANATLANTICA CATARINENSE S.A.;Atendido;29/10/2025;15/10/2025;109;Marcia - Compras;12;28/42/56 DIAS;13/10/2025 - 15/10/2025;1.01.02.04.06.00001
70851;29/09/2025;1035;Bobina #16 Zn 1,55x1000mm;6.000,00;KG;6,5;20878;PANATLANTICA CATARINENSE S.A.;Atendido;05/11/2025;03/11/2025;109;Marcia - Compras;12;28/42/56 DIAS;15/10/2025 - 31/10/2025;1.01.02.04.06.00001
71956;28/11/2025;1035;Bobina #16 Zn 1,55x1000mm;18.000,00;KG;6,45;20878;PANATLANTICA CATARINENSE S.A.;Atendido;14/01/2026;14/01/2026;109;Marcia - Compras;12;28/42/56 DIAS;14/01/2026 - 15/01/2026;1.01.02.04.06.00001
70849;29/09/2025;1036;Bobina #16 Zn 1,55x1200mm;6.000,00;KG;6,3;24937;MALTA RIO INDUSTRIAL LTDA;Atendido;22/10/2025;22/10/2025;109;Marcia - Compras;45;30/45/60/75;23/10/2025;1.01.02.04.06.00002
71957;28/11/2025;1036;Bobina #16 Zn 1,55x1200mm;6.000,00;KG;6,45;20878;PANATLANTICA CATARINENSE S.A.;Atendido;21/01/2026;21/01/2026;109;Marcia - Compras;12;28/42/56 DIAS;22/01/2026;1.01.02.04.06.00002
67088;28/02/2025;1042;Bobina #18 Zn 1,25x1000mm;6.000,00;KG;6,71;23948;ARCELOR MITTAL BRASIL S/A;Atendido;24/03/2025;24/03/2025;109;Marcia - Compras;136;44-59-74 dias;26/03/2025;1.01.02.04.05.00001
68018;30/04/2025;1042;Bobina #18 Zn 1,25x1000mm;6.000,00;KG;6,71;23066;ARCELORMITTAL BRASIL S A;Atendido;12/05/2025;12/05/2025;109;Marcia - Compras;136;44-59-74 dias;13/05/2025;1.01.02.04.05.00001
68570;28/05/2025;1042;Bobina #18 Zn 1,25x1000mm;12.000,00;KG;6,71;23066;ARCELORMITTAL BRASIL S A;Atendido;05/06/2025;05/06/2025;109;Marcia - Compras;136;44-59-74 dias;06/06/2025;1.01.02.04.05.00001
68598;29/05/2025;1042;Bobina #18 Zn 1,25x1000mm;5.000,00;KG;6,7;20878;PANATLANTICA CATARINENSE S.A.;Atendido;07/07/2025;07/07/2025;109;Marcia - Compras;12;28/42/56 DIAS;08/07/2025;1.01.02.04.05.00001
70934;30/09/2025;1042;Bobina #18 Zn 1,25x1000mm;5.270,00;KG;6,13;23066;ARCELORMITTAL BRASIL S A;Atendido;30/11/2025;30/11/2025;109;Marcia - Compras;136;44-59-74 dias;13/11/2025;1.01.02.04.05.00001
66343;17/01/2025;1043;Bobina #18 Zn 1,25x1200mm;5.000,00;KG;6,71;23066;ARCELORMITTAL BRASIL S A;Atendido;10/02/2025;10/02/2025;109;Marcia - Compras;136;44-59-74 dias;06/02/2025 - 13/02/2025;1.01.02.04.05.00002
66344;17/01/2025;1043;Bobina #18 Zn 1,25x1200mm;5.000,00;KG;6,71;23066;ARCELORMITTAL BRASIL S A;Atendido;10/03/2025;10/03/2025;109;Marcia - Compras;136;44-59-74 dias;13/02/2025 - 10/03/2025;1.01.02.04.05.00002
66345;17/01/2025;1043;Bobina #18 Zn 1,25x1200mm;5.000,00;KG;6,71;23066;ARCELORMITTAL BRASIL S A;Atendido;07/04/2025;07/04/2025;109;Marcia - Compras;136;44-59-74 dias;10/03/2025;1.01.02.04.05.00002
67400;19/03/2025;1043;Bobina #18 Zn 1,25x1200mm;10.000,00;KG;6,71;23066;ARCELORMITTAL BRASIL S A;Atendido;12/05/2025;02/06/2025;109;Marcia - Compras;136;44-59-74 dias;06/05/2025 - 03/06/2025;1.01.02.04.05.00002
68571;28/05/2025;1043;Bobina #18 Zn 1,25x1200mm;6.000,00;KG;6,71;23066;ARCELORMITTAL BRASIL S A;Atendido;23/06/2025;23/06/2025;109;Marcia - Compras;136;44-59-74 dias;23/06/2025;1.01.02.04.05.00002
69181;30/06/2025;1043;Bobina #18 Zn 1,25x1200mm;6.000,00;KG;6,4;23066;ARCELORMITTAL BRASIL S A;Atendido;14/07/2025;14/07/2025;109;Marcia - Compras;136;44-59-74 dias;15/07/2025;1.01.02.04.05.00002
69875;01/08/2025;1043;Bobina #18 Zn 1,25x1200mm;6.000,00;KG;6,3;23066;ARCELORMITTAL BRASIL S A;Atendido;04/08/2025;11/08/2025;109;Marcia - Compras;14;30/45/60 DIAS;05/08/2025;1.01.02.04.05.00002
69876;01/08/2025;1043;Bobina #18 Zn 1,25x1200mm;6.000,00;KG;6,3;23066;ARCELORMITTAL BRASIL S A;Atendido;11/08/2025;01/09/2025;109;Marcia - Compras;14;30/45/60 DIAS;01/09/2025;1.01.02.04.05.00002
69877;01/08/2025;1043;Bobina #18 Zn 1,25x1200mm;6.000,00;KG;6,3;23066;ARCELORMITTAL BRASIL S A;Atendido;01/09/2025;15/09/2025;109;Marcia - Compras;14;30/45/60 DIAS;16/09/2025;1.01.02.04.05.00002
70852;29/09/2025;1043;Bobina #18 Zn 1,25x1200mm;6.000,00;KG;6,3;24937;MALTA RIO INDUSTRIAL LTDA;Atendido;15/10/2025;20/10/2025;109;Marcia - Compras;45;30/45/60/75;17/10/2025;1.01.02.04.05.00002
70935;30/09/2025;1043;Bobina #18 Zn 1,25x1200mm;4.965,00;KG;6,13;23066;ARCELORMITTAL BRASIL S A;Atendido;30/11/2025;30/11/2025;109;Marcia - Compras;136;44-59-74 dias;13/11/2025;1.01.02.04.05.00002
71981;28/11/2025;1043;Bobina #18 Zn 1,25x1200mm;6.000,00;KG;6,3;23066;ARCELORMITTAL BRASIL S A;Atendido;15/01/2026;26/01/2026;109;Marcia - Compras;136;44-59-74 dias;15/01/2026;1.01.02.04.05.00002
68569;28/05/2025;1048;Bobina #19 Zn 1,11x1200MM;6.000,00;KG;7,02;23066;ARCELORMITTAL BRASIL S A;Atendido;05/06/2025;05/06/2025;109;Marcia - Compras;136;44-59-74 dias;06/06/2025;1.01.02.04.04.00002
71494;31/10/2025;1048;Bobina #19 Zn 1,11x1200MM;5.685,00;KG;6,52;23066;ARCELORMITTAL BRASIL S A;Atendido;05/11/2025;12/11/2025;109;Marcia - Compras;136;44-59-74 dias;13/11/2025;1.01.02.04.04.00002
67588;31/03/2025;1052;Bobina #20 Zn 0,95x1000mm;9.965,00;KG;8,29;24590;METALURGICA BARRA DO PIRAI S/A;Atendido;07/04/2025;14/04/2025;109;Marcia - Compras;14;30/45/60 DIAS;08/04/2025;1.01.02.04.03.00001
68567;28/05/2025;1052;Bobina #20 Zn 0,95x1000mm;6.680,00;KG;7,3;24241;ELETROPOLL ELETRODUTOS METALICOS LTDA;Atendido;05/06/2025;06/06/2025;109;Marcia - Compras;14;30/45/60 DIAS;06/06/2025;1.01.02.04.03.00001
71980;28/11/2025;1052;Bobina #20 Zn 0,95x1000mm;7.560,00;KG;7,25;24937;MALTA RIO INDUSTRIAL LTDA;Atendido;14/01/2026;28/02/2026;109;Marcia - Compras;45;30/45/60/75;23/02/2026 - 26/02/2026;1.01.02.04.03.00001
66317;17/01/2025;1053;Bobina #20 Zn 0,95x1200mm;10.000,00;KG;7,15;23066;ARCELORMITTAL BRASIL S A;Atendido;10/02/2025;10/02/2025;109;Marcia - Compras;136;44-59-74 dias;21/02/2025;1.01.02.04.03.00002
66323;17/01/2025;1053;Bobina #20 Zn 0,95x1200mm;4.855,00;KG;7,15;23066;ARCELORMITTAL BRASIL S A;Atendido;17/01/2025;17/01/2025;109;Marcia - Compras;136;44-59-74 dias;17/01/2025;1.01.02.04.03.00002
67402;19/03/2025;1053;Bobina #20 Zn 0,95x1200mm;10.204,00;KG;7,15;23066;ARCELORMITTAL BRASIL S A;Atendido;05/05/2025;05/05/2025;109;Marcia - Compras;136;44-59-74 dias;31/03/2025;1.01.02.04.03.00002
69874;01/08/2025;1053;Bobina #20 Zn 0,95x1200mm;8.375,00;KG;6,72;23066;ARCELORMITTAL BRASIL S A;Atendido;11/08/2025;01/09/2025;109;Marcia - Compras;14;30/45/60 DIAS;01/09/2025;1.01.02.04.03.00002
70853;29/09/2025;1053;Bobina #20 Zn 0,95x1200mm;6.550,00;KG;6,3;24937;MALTA RIO INDUSTRIAL LTDA;Atendido;08/10/2025;09/10/2025;109;Marcia - Compras;45;30/45/60/75;09/10/2025;1.01.02.04.03.00002
70933;30/09/2025;1053;Bobina #20 Zn 0,95x1200mm;4.185,00;KG;6,52;23066;ARCELORMITTAL BRASIL S A;Atendido;30/11/2025;30/11/2025;109;Marcia - Compras;136;44-59-74 dias;13/11/2025;1.01.02.04.03.00002
66448;28/01/2025;1080;Bobina #24 Pi 0,65x1000mm;3.000,00;KG;13,0899;20300;TEKNO S/A. CONSTRUCOES IND. E COM.;Atendido;03/02/2025;17/03/2025;109;Marcia - Compras;9;28/42 DIAS;18/03/2025;1.01.02.05.01.00003
68298;15/05/2025;1080;Bobina #24 Pi 0,65x1000mm;2.000,00;KG;13,0899;20300;TEKNO S/A. CONSTRUCOES IND. E COM.;Atendido;19/05/2025;21/06/2025;109;Marcia - Compras;9;28/42 DIAS;04/07/2025;1.01.02.05.01.00003
